sample_id,split,contract,anchor_time,trade_date,label_20,forward_return_20,cnn_p_up,cnn_pred,confidence_bucket,signal_bucket,xai_quality_bucket,heat_on_foreground,heat_on_background,is_correct,error_type,image_path,gradcam_raw_path,gradcam_masked_path,gradcam_heat_path,show_in_dashboard
15998,test,SiU5,2025-09-05 08:45:00,2025-09-05,1,0.0043076546533684,,,medium,watch,,,,,—,15998_y1_SiU5_2025-09-05_08-45-00.png,,,,0
15999,test,SiU5,2025-09-05 09:00:00,2025-09-05,1,0.0032794106850053,,,medium,watch,,,,,—,15999_y1_SiU5_2025-09-05_09-00-00.png,,,,0
16000,test,SiU5,2025-09-05 09:15:00,2025-09-05,1,0.0044683299463801,,,medium,watch,,,,,—,16000_y1_SiU5_2025-09-05_09-15-00.png,,,,0
16001,test,SiU5,2025-09-05 09:30:00,2025-09-05,1,0.0041018231685665,,,medium,watch,,,,,—,16001_y1_SiU5_2025-09-05_09-30-00.png,,,,0
16002,test,SiU5,2025-09-05 09:45:00,2025-09-05,1,0.0045435062151735,,,medium,watch,,,,,—,16002_y1_SiU5_2025-09-05_09-45-00.png,,,,0
16003,test,SiU5,2025-09-05 10:00:00,2025-09-05,1,0.001368005765167,,,medium,watch,,,,,—,16003_y1_SiU5_2025-09-05_10-00-00.png,,,,0
16004,test,SiU5,2025-09-05 10:15:00,2025-09-05,1,0.00227408883618,,,medium,watch,,,,,—,16004_y1_SiU5_2025-09-05_10-15-00.png,,,,0
16005,test,SiU5,2025-09-05 10:30:00,2025-09-05,1,0.0016020545432309,,,medium,watch,,,,,—,16005_y1_SiU5_2025-09-05_10-30-00.png,,,,0
16006,test,SiU5,2025-09-05 10:45:00,2025-09-05,1,0.001210032267527,,,medium,watch,,,,,—,16006_y1_SiU5_2025-09-05_10-45-00.png,,,,0
16007,test,SiU5,2025-09-05 11:00:00,2025-09-05,1,0.0015641611574792,,,medium,watch,,,,,—,16007_y1_SiU5_2025-09-05_11-00-00.png,,,,0
16008,test,SiU5,2025-09-05 11:15:00,2025-09-05,1,0.0012458776108463,,,medium,watch,,,,,—,16008_y1_SiU5_2025-09-05_11-15-00.png,,,,0
16009,test,SiU5,2025-09-05 11:30:00,2025-09-05,1,0.0016856402990179,,,medium,watch,,,,,—,16009_y1_SiU5_2025-09-05_11-30-00.png,,,,0
16010,test,SiU5,2025-09-05 11:45:00,2025-09-05,1,0.0018204031765425,,,medium,watch,,,,,—,16010_y1_SiU5_2025-09-05_11-45-00.png,,,,0
16012,test,SiU5,2025-09-05 12:15:00,2025-09-05,1,0.0008662656629372,,,medium,watch,,,,,—,16012_y1_SiU5_2025-09-05_12-15-00.png,,,,0
16013,test,SiU5,2025-09-05 12:30:00,2025-09-05,0,-0.0004266627657499,,,medium,watch,,,,,—,16013_y0_SiU5_2025-09-05_12-30-00.png,,,,0
16014,test,SiU5,2025-09-05 12:45:00,2025-09-05,0,-0.0006824441248872,,,medium,watch,,,,,—,16014_y0_SiU5_2025-09-05_12-45-00.png,,,,0
16015,test,SiU5,2025-09-05 13:00:00,2025-09-05,0,-0.0012910769530584,,,medium,watch,,,,,—,16015_y0_SiU5_2025-09-05_13-00-00.png,,,,0
16016,test,SiU5,2025-09-05 13:15:00,2025-09-05,0,-0.0007065846378753,,,medium,watch,,,,,—,16016_y0_SiU5_2025-09-05_13-15-00.png,,,,0
16017,test,SiU5,2025-09-05 13:30:00,2025-09-05,0,-0.0010600448386782,,,medium,watch,,,,,—,16017_y0_SiU5_2025-09-05_13-30-00.png,,,,0
16018,test,SiU5,2025-09-05 13:45:00,2025-09-05,0,-0.0008773319361009,,,medium,watch,,,,,—,16018_y0_SiU5_2025-09-05_13-45-00.png,,,,0
16019,test,SiU5,2025-09-05 14:00:00,2025-09-05,1,0.0005244542017319,,,medium,watch,,,,,—,16019_y1_SiU5_2025-09-05_14-00-00.png,,,,0
16024,test,SiU5,2025-09-05 15:15:00,2025-09-05,1,0.000402551935299,,,medium,watch,,,,,—,16024_y1_SiU5_2025-09-05_15-15-00.png,,,,0
16025,test,SiU5,2025-09-05 15:30:00,2025-09-05,1,0.0012454060389983,,,medium,watch,,,,,—,16025_y1_SiU5_2025-09-05_15-30-00.png,,,,0
16026,test,SiU5,2025-09-05 15:45:00,2025-09-05,1,0.0010742843191113,,,medium,watch,,,,,—,16026_y1_SiU5_2025-09-05_15-45-00.png,,,,0
16027,test,SiU5,2025-09-05 16:00:00,2025-09-05,1,0.0006222471663352,,,medium,watch,,,,,—,16027_y1_SiU5_2025-09-05_16-00-00.png,,,,0
